so_number,invoice_symbol,invoice_number,order_date,customer_code
BH26.1531,C26TTN,,2026-03-21,KH-00442
BH26.1533,C26TTN,,2026-03-21,KH-00659
BH26.1534,C26TTN,,2026-03-21,KH-00473
BH26.1535,C26TTN,,2026-03-21,KH-00505
BH26.1536,C26TTN,,2026-03-21,KH-00455
BH26.1537,C26TTN,,2026-03-22,KH-00157
BH26.1538,C26TTN,,2026-03-23,KH-00091
BH26.1539,C26TTN,,2026-03-23,KH-00555
BH26.1540,C26TTN,,2026-03-23,KH-00091
BH26.1542,C26TTN,,2026-03-23,KH-00022
BH26.1543,C26TTN,,2026-03-23,KH-00667
BH26.1545,C26TTN,,2026-03-23,KH-00557
BH26.1548,C26TTN,,2026-03-23,KH-00157
BH26.1552,C26TTN,,2026-03-23,KH-00157
BH26.1555,C26TTN,,2026-03-23,KH-00157
BH26.1558,C26TTN,,2026-03-23,KH-00157
BH26.1559,C26TTN,,2026-03-23,KH-00157
BH26.1562,C26TTN,,2026-03-23,KH-00157
BH26.1563,C26TTN,,2026-03-23,KH-00157
BH26.1565,C26TTN,,2026-03-23,KH-00157
BH26.1567,C26TTN,,2026-03-23,KH-00157
BH26.1568,C26TTN,,2026-03-23,KH-00157
BH26.1570,C26TTN,,2026-03-23,KH-00157
BH26.1571,C26TTN,,2026-03-23,KH-00157
BH26.1579,C26TTN,,2026-03-23,KH-00157
BH26.1580,C26TTN,,2026-03-23,KH-00157
BH26.1584,C26TTN,,2026-03-24,KH-00091
BH26.1585,C26TTN,,2026-03-24,KH-00010
BH26.1587,C26TTN,,2026-03-24,KH-00369
BH26.1588,C26TTN,,2026-03-24,KH-00558
BH26.1589,C26TTN,,2026-03-24,KH-00558
BH26.1590,C26TTN,,2026-03-24,KH-00558
BH26.1591,C26TTN,,2026-03-24,KH-00558
BH26.1592,C26TTN,,2026-03-24,KH-00010
BH26.1593,C26TTN,,2026-03-24,KH-00010
BH26.1596,C26TTN,,2026-03-24,KH-00673
BH26.1597,C26TTN,,2026-03-24,KH-00470
BH26.1598,C26TTN,,2026-03-24,KH-00366
BH26.1599,C26TTN,,2026-03-24,KH-00378
BH26.1600,C26TTN,,2026-03-24,KH-00506
BH26.1601,C26TTN,,2026-03-24,KH-00506
BH26.1602,C26TTN,,2026-03-24,KH-00523
BH26.1603,C26TTN,,2026-03-24,KH-00523
BH26.1604,C26TTN,,2026-03-24,KH-00605
BH26.1605,C26TTN,,2026-03-24,KH-00605
BH26.1606,C26TTN,,2026-03-24,KH-00605
BH26.1607,C26TTN,,2026-03-24,KH-00157
BH26.1608,C26TTN,,2026-03-24,KH-00157
BH26.1612,C26TTN,,2026-03-24,KH-00157
BH26.1621,C26TTN,,2026-03-24,KH-00157
BH26.1630,C26TTN,,2026-03-24,KH-00157
BH26.1634,C26TTN,,2026-03-24,KH-00157
BH26.1635,C26TTN,,2026-03-24,KH-00157
BH26.1640,C26TTN,,2026-03-24,KH-00157
BH26.1642,C26TTN,,2026-03-25,KH-00604
BH26.1644,C26TTN,,2026-03-25,KH-00368
BH26.1645,C26TTN,,2026-03-25,KH-00368
BH26.1646,C26TTN,,2026-03-25,KH-00368
BH26.1647,C26TTN,,2026-03-25,KH-00368
BH26.1648,C26TTN,,2026-03-25,KH-00656
BH26.1649,C26TTN,,2026-03-25,KH-00656
BH26.1650,C26TTN,,2026-03-25,KH-00656
BH26.1651,C26TTN,,2026-03-25,KH-00656
BH26.1652,C26TTN,,2026-03-25,KH-00668
BH26.1653,C26TTN,,2026-03-25,KH-00568
BH26.1654,C26TTN,,2026-03-25,KH-00568
BH26.1655,C26TTN,,2026-03-25,KH-00567
BH26.1656,C26TTN,,2026-03-25,KH-00567
BH26.1657,C26TTN,,2026-03-25,KH-00365
BH26.1658,C26TTN,,2026-03-25,KH-00445
BH26.1659,C26TTN,,2026-03-25,KH-00570
BH26.1660,C26TTN,,2026-03-25,KH-00570
BH26.1661,C26TTN,,2026-03-25,KH-00463
BH26.1662,C26TTN,,2026-03-25,KH-00358
BH26.1663,C26TTN,,2026-03-25,KH-00133
BH26.1664,C26TTN,,2026-03-25,KH-00492
BH26.1665,C26TTN,,2026-03-25,KH-00559
BH26.1666,C26TTN,,2026-03-25,KH-00614
BH26.1667,C26TTN,,2026-03-25,KH-00575
BH26.1669,C26TTN,,2026-03-25,KH-00486
BH26.1670,C26TTN,,2026-03-25,KH-00510
BH26.1671,C26TTN,,2026-03-25,KH-00650
BH26.1672,C26TTN,,2026-03-25,KH-00079
BH26.1673,C26TTN,,2026-03-25,KH-00079
BH26.1675,C26TTN,,2026-03-25,KH-00024
BH26.1676,C26TTN,,2026-03-25,KH-00024
BH26.1677,C26TTN,,2026-03-25,KH-00383
BH26.1678,C26TTN,,2026-03-25,KH-00383
BH26.1679,C26TTN,,2026-03-25,KH-00453
BH26.1680,C26TTN,,2026-03-25,KH-00453
BH26.1681,C26TTN,,2026-03-25,KH-00634
BH26.1682,C26TTN,,2026-03-25,KH-00390
BH26.1683,C26TTN,,2026-03-25,KH-00390
BH26.1684,C26TTN,,2026-03-25,KH-00432
BH26.1685,C26TTN,,2026-03-25,KH-00448
BH26.1686,C26TTN,,2026-03-25,KH-00433
BH26.1687,C26TTN,,2026-03-25,KH-00433
BH26.1688,C26TTN,,2026-03-25,KH-00588
BH26.1689,C26TTN,,2026-03-25,KH-00503
BH26.1690,C26TTN,,2026-03-25,KH-00481
BH26.1691,C26TTN,,2026-03-25,KH-00397
BH26.1692,C26TTN,,2026-03-25,KH-00397
BH26.1694,C26TTN,,2026-03-25,KH-00531
BH26.1695,C26TTN,,2026-03-25,KH-00339
BH26.1696,C26TTN,,2026-03-25,KH-00339
BH26.1697,C26TTN,,2026-03-25,KH-00339
BH26.1699,C26TTN,,2026-03-25,KH-00018
BH26.1700,C26TTN,,2026-03-25,KH-00018
BH26.1701,C26TTN,,2026-03-25,KH-00665
BH26.1702,C26TTN,,2026-03-25,KH-00665
BH26.1703,C26TTN,,2026-03-25,KH-00440
BH26.1704,C26TTN,,2026-03-25,KH-00436
BH26.1705,C26TTN,,2026-03-25,KH-00373
BH26.1706,C26TTN,,2026-03-25,KH-00385
BH26.1707,C26TTN,,2026-03-25,KH-00385
BH26.1708,C26TTN,,2026-03-25,KH-00515
BH26.1709,C26TTN,,2026-03-25,KH-00515
BH26.1710,C26TTN,,2026-03-25,KH-00493
BH26.1711,C26TTN,,2026-03-25,KH-00493
BH26.1712,C26TTN,,2026-03-25,KH-00508
BH26.1713,C26TTN,,2026-03-25,KH-00481
BH26.1714,C26TTN,,2026-03-25,KH-00531
BH26.1716,C26TTN,,2026-03-25,KH-00603
BH26.1717,C26TTN,,2026-03-25,KH-00475
BH26.1718,C26TTN,,2026-03-25,KH-00600
BH26.1719,C26TTN,,2026-03-25,KH-00611
BH26.1721,C26TTN,,2026-03-25,KH-00564
BH26.1722,C26TTN,,2026-03-25,KH-00564
BH26.1724,C26TTN,,2026-03-25,KH-00386
BH26.1725,C26TTN,,2026-03-25,KH-00386
BH26.1726,C26TTN,,2026-03-25,KH-00629
BH26.1729,C26TTN,,2026-03-25,KH-00072
BH26.1731,C26TTN,,2026-03-25,KH-00392
BH26.1732,C26TTN,,2026-03-25,KH-00391
BH26.1733,C26TTN,,2026-03-25,KH-00372
BH26.1735,C26TTN,,2026-03-25,KH-00380
BH26.1736,C26TTN,,2026-03-25,KH-00380
BH26.1737,C26TTN,,2026-03-25,KH-00497
BH26.1738,C26TTN,,2026-03-25,KH-00621
BH26.1740,C26TTN,,2026-03-25,KH-00525
BH26.1741,C26TTN,,2026-03-25,KH-00571
BH26.1742,C26TTN,,2026-03-25,KH-00571
BH26.1743,C26TTN,,2026-03-25,KH-00549
BH26.1747,C26TTN,,2026-03-25,KH-00543
BH26.1748,C26TTN,,2026-03-25,KH-00623
BH26.1749,C26TTN,,2026-03-25,KH-00623
BH26.1750,C26TTN,,2026-03-25,KH-00573
BH26.1751,C26TTN,,2026-03-25,KH-00465
BH26.1752,C26TTN,,2026-03-25,KH-00465
BH26.1755,C26TTN,,2026-03-25,KH-00076
BH26.1757,C26TTN,,2026-03-25,KH-00543
BH26.1762,C26TTN,,2026-03-25,KH-00157
BH26.1763,C26TTN,,2026-03-25,KH-00157
BH26.1764,C26TTN,,2026-03-25,KH-00157
BH26.1768,C26TTN,,2026-03-25,KH-00157
BH26.1769,C26TTN,,2026-03-25,KH-00157
BH26.1772,C26TTN,,2026-03-25,KH-00157
BH26.1776,C26TTN,,2026-03-25,KH-00157
BH26.1778,C26TTN,,2026-03-25,KH-00157
BH26.1779,C26TTN,,2026-03-25,KH-00157
BH26.1783,C26TTN,,2026-03-25,KH-00157
BH26.1784,C26TTN,,2026-03-25,KH-00157
BH26.1787,C26TTN,,2026-03-25,KH-00157
BH26.1790,C26TTN,,2026-03-25,KH-00157
BH26.1792,C26TTN,,2026-03-25,KH-00157
BH26.1793,C26TTN,,2026-03-25,KH-00157
BH26.1794,C26TTN,,2026-03-26,KH-00694
BH26.1795,C26TTN,,2026-03-26,KH-00019
BH26.1796,C26TTN,,2026-03-26,KH-00019
BH26.1797,C26TTN,,2026-03-26,KH-00019
BH26.1798,C26TTN,,2026-03-26,KH-00019
BH26.1799,C26TTN,,2026-03-26,KH-00338
BH26.1800,C26TTN,,2026-03-26,KH-00338
BH26.1801,C26TTN,,2026-03-26,KH-00338
BH26.1802,C26TTN,,2026-03-26,KH-00091
BH26.1803,C26TTN,,2026-03-27,KH-00006
BH26.1804,C26TTN,,2026-03-27,KH-00006
BH26.1805,C26TTN,,2026-03-27,KH-00006
BH26.1806,C26TTN,,2026-03-27,KH-00006
BH26.1807,C26TTN,,2026-03-27,KH-00006
BH26.1808,C26TTN,,2026-03-27,KH-00006
BH26.1809,C26TTN,,2026-03-27,KH-00006
BH26.1811,C26TTN,,2026-03-27,KH-00091
BH26.1814,C26TTN,,2026-03-27,KH-00654
BH26.1815,C26TTN,,2026-03-27,KH-00654
BH26.1817,C26TTN,,2026-03-27,KH-00544
BH26.1818,C26TTN,,2026-03-27,KH-00544
BH26.1819,C26TTN,,2026-03-27,KH-00563
BH26.1820,C26TTN,,2026-03-27,KH-00414
BH26.1821,C26TTN,,2026-03-27,KH-00463
BH26.1822,C26TTN,,2026-03-27,KH-00353
BH26.1823,C26TTN,,2026-03-27,KH-00353
BH26.1824,C26TTN,,2026-03-27,KH-00147
BH26.1825,C26TTN,,2026-03-27,KH-00147
BH26.1827,C26TTN,,2026-03-27,KH-00219
BH26.1828,C26TTN,,2026-03-27,KH-00219
BH26.1829,C26TTN,,2026-03-27,KH-00521
BH26.1830,C26TTN,,2026-03-27,KH-00521
BH26.1831,C26TTN,,2026-03-27,KH-00381
BH26.1832,C26TTN,,2026-03-27,KH-00381
BH26.1833,C26TTN,,2026-03-27,KH-00555
BH26.1834,C26TTN,,2026-03-27,KH-00555
BH26.1835,C26TTN,,2026-03-27,KH-00365
BH26.1836,C26TTN,,2026-03-27,KH-00365
BH26.1837,C26TTN,,2026-03-27,KH-00437
BH26.1838,C26TTN,,2026-03-27,KH-00700
BH26.1839,C26TTN,,2026-03-27,KH-00498
BH26.1840,C26TTN,,2026-03-27,KH-00498
BH26.1841,C26TTN,,2026-03-27,KH-00563
BH26.1842,C26TTN,,2026-03-27,KH-00563
BH26.1843,C26TTN,,2026-03-27,KH-00435
BH26.1844,C26TTN,,2026-03-27,KH-00635
BH26.1845,C26TTN,,2026-03-27,KH-00635
BH26.1848,C26TTN,,2026-03-27,KH-00426
BH26.1849,C26TTN,,2026-03-27,KH-00404
BH26.1850,C26TTN,,2026-03-27,KH-00408
BH26.1851,C26TTN,,2026-03-27,KH-00408
BH26.1852,C26TTN,,2026-03-27,KH-00366
BH26.1853,C26TTN,,2026-03-27,KH-00485
BH26.1854,C26TTN,,2026-03-27,KH-00485
BH26.1855,C26TTN,,2026-03-27,KH-00601
BH26.1856,C26TTN,,2026-03-27,KH-00601
BH26.1857,C26TTN,,2026-03-27,KH-00444
BH26.1858,C26TTN,,2026-03-27,KH-00444
BH26.1859,C26TTN,,2026-03-27,KH-00495
BH26.1860,C26TTN,,2026-03-27,KH-00434
BH26.1861,C26TTN,,2026-03-27,KH-00359
BH26.1862,C26TTN,,2026-03-27,KH-00027
BH26.1863,C26TTN,,2026-03-27,KH-00027
BH26.1865,C26TTN,,2026-03-27,KH-00659
BH26.1868,C26TTN,,2026-03-27,KH-00686
BH26.1869,C26TTN,,2026-03-27,KH-00649
BH26.1870,C26TTN,,2026-03-27,KH-00649
BH26.1871,C26TTN,,2026-03-27,KH-00634
BH26.1872,C26TTN,,2026-03-27,KH-00634
BH26.1873,C26TTN,,2026-03-27,KH-00653
BH26.1874,C26TTN,,2026-03-27,KH-00653
BH26.1876,C26TTN,,2026-03-27,KH-00382
BH26.1877,C26TTN,,2026-03-27,KH-00024
BH26.1878,C26TTN,,2026-03-27,KH-00024
BH26.1882,C26TTN,,2026-03-27,KH-00157
BH26.1883,C26TTN,,2026-03-27,KH-00157
BH26.1884,C26TTN,,2026-03-27,KH-00157
BH26.1886,C26TTN,,2026-03-27,KH-00157
BH26.1887,C26TTN,,2026-03-27,KH-00157
BH26.1888,C26TTN,,2026-03-27,KH-00157
BH26.1889,C26TTN,,2026-03-27,KH-00157
BH26.1895,C26TTN,,2026-03-27,KH-00157
BH26.1901,C26TTN,,2026-03-27,KH-00157
BH26.1906,C26TTN,,2026-03-27,KH-00157
BH26.1907,C26TTN,,2026-03-27,KH-00157
BH26.1911,C26TTN,,2026-03-27,KH-00157
BH26.1914,C26TTN,,2026-03-28,KH-00091
BH26.1915,C26TTN,,2026-03-28,KH-00622
BH26.1916,C26TTN,,2026-03-28,KH-00482
BH26.1917,C26TTN,,2026-03-28,KH-00482
BH26.1919,C26TTN,,2026-03-28,KH-00674
BH26.1920,C26TTN,,2026-03-28,KH-00674
BH26.1921,C26TTN,,2026-03-28,KH-00674
BH26.1922,C26TTN,,2026-03-28,KH-00674
BH26.1923,C26TTN,,2026-03-28,KH-00674
BH26.1924,C26TTN,,2026-03-28,KH-00674
BH26.1929,C26TTN,,2026-03-29,KH-00018
BH26.1930,C26TTN,,2026-03-29,KH-00018
BH26.1931,C26TTN,,2026-03-29,KH-00547
BH26.1932,C26TTN,,2026-03-29,KH-00364
BH26.1933,C26TTN,,2026-03-29,KH-00363
BH26.1934,C26TTN,,2026-03-29,KH-00463
BH26.1935,C26TTN,,2026-03-29,KH-00463
BH26.1936,C26TTN,,2026-03-29,KH-00339
BH26.1937,C26TTN,,2026-03-29,KH-00339
BH26.1938,C26TTN,,2026-03-29,KH-00339
BH26.1940,C26TTN,,2026-03-29,KH-00458
BH26.1941,C26TTN,,2026-03-29,KH-00701
BH26.1945,C26TTN,,2026-03-29,KH-00157
BH26.1946,C26TTN,,2026-03-29,KH-00157
BH26.1947,C26TTN,,2026-03-29,KH-00157
BH26.1948,C26TTN,,2026-03-30,KH-00091
BH26.1949,C26TTN,,2026-03-30,KH-00558
BH26.1950,C26TTN,,2026-03-30,KH-00558
BH26.1951,C26TTN,,2026-03-30,KH-00558
BH26.1952,C26TTN,,2026-03-30,KH-00558
BH26.1955,C26TTN,,2026-03-30,KH-00441
BH26.1956,C26TTN,,2026-03-30,KH-00690
BH26.1957,C26TTN,,2026-03-30,KH-00690
BH26.1958,C26TTN,,2026-03-30,KH-00091
BH26.1959,C26TTN,,2026-03-30,KH-00471
BH26.1962,C26TTN,,2026-03-30,KH-00526
BH26.1963,C26TTN,,2026-03-30,KH-00526
BH26.1964,C26TTN,,2026-03-30,KH-00475
BH26.1965,C26TTN,,2026-03-30,KH-00475
BH26.1966,C26TTN,,2026-03-30,KH-00378
BH26.1967,C26TTN,,2026-03-30,KH-00378
BH26.1968,C26TTN,,2026-03-30,KH-00665
BH26.1969,C26TTN,,2026-03-30,KH-00368
BH26.1970,C26TTN,,2026-03-30,KH-00368
BH26.1971,C26TTN,,2026-03-30,KH-00368
BH26.1972,C26TTN,,2026-03-30,KH-00562
BH26.1973,C26TTN,,2026-03-30,KH-00562
BH26.1974,C26TTN,,2026-03-30,KH-00349
BH26.1975,C26TTN,,2026-03-30,KH-00349
BH26.1976,C26TTN,,2026-03-30,KH-00194
BH26.1977,C26TTN,,2026-03-30,KH-00194
BH26.1978,C26TTN,,2026-03-30,KH-00494
BH26.1979,C26TTN,,2026-03-30,KH-00494
BH26.1980,C26TTN,,2026-03-30,KH-00646
BH26.1981,C26TTN,,2026-03-30,KH-00646
BH26.1983,C26TTN,,2026-03-31,KH-00091
BH26.1986,C26TTN,,2026-03-31,KH-00023
BH26.1989,C26TTN,,2026-03-31,KH-00048
BH26.1990,C26TTN,,2026-03-31,KH-00387
BH26.1991,C26TTN,,2026-03-31,KH-00387
BH26.1993,C26TTN,,2026-03-31,KH-00287
BH26.1995,C26TTN,,2026-03-31,KH-00436
BH26.1996,C26TTN,,2026-03-31,KH-00284
BH26.1997,C26TTN,,2026-03-31,KH-00284
BH26.1998,C26TTN,,2026-03-31,KH-00486
BH26.1999,C26TTN,,2026-03-31,KH-00014
BH26.2000,C26TTN,,2026-03-31,KH-00014
BH26.2001,C26TTN,,2026-03-31,KH-00509
BH26.2002,C26TTN,,2026-03-31,KH-00509
BH26.2004,C26TTN,,2026-03-31,KH-00665
BH26.2005,C26TTN,,2026-03-31,KH-00377
BH26.2006,C26TTN,,2026-03-31,KH-00377
BH26.2009,C26TTN,,2026-03-31,KH-00594
BH26.2010,C26TTN,,2026-03-31,KH-00667
BH26.2011,C26TTN,,2026-03-31,KH-00489
BH26.2012,C26TTN,,2026-03-31,KH-00024
BH26.2013,C26TTN,,2026-03-31,KH-00439
BH26.2014,C26TTN,,2026-03-31,KH-00024
BH26.2016,C26TTN,,2026-03-31,KH-00469
BH26.2017,C26TTN,,2026-03-31,KH-00469
BH26.2018,C26TTN,,2026-03-31,KH-00607
BH26.2019,C26TTN,,2026-03-31,KH-00365
BH26.2020,C26TTN,,2026-03-31,KH-00377
BH26.2021,C26TTN,,2026-03-31,KH-00377
BH26.2022,C26TTN,,2026-03-31,KH-00368
BH26.2023,C26TTN,,2026-03-31,KH-00368
BH26.2024,C26TTN,,2026-03-31,KH-00630
BH26.2025,C26TTN,,2026-03-31,KH-00630
BH26.2026,C26TTN,,2026-03-31,KH-00369
BH26.2027,C26TTN,,2026-03-31,KH-00369
BH26.2028,C26TTN,,2026-03-31,KH-00356
BH26.2029,C26TTN,,2026-03-31,KH-00393
BH26.2030,C26TTN,,2026-03-31,KH-00027
BH26.2031,C26TTN,,2026-03-31,KH-00027
BH26.2032,C26TTN,,2026-03-31,KH-00147
BH26.2033,C26TTN,,2026-03-31,KH-00147
BH26.2034,C26TTN,,2026-03-31,KH-00404
BH26.2036,C26TTN,,2026-03-31,KH-00403
BH26.2037,C26TTN,,2026-03-31,KH-00405
BH26.2039,C26TTN,,2026-03-31,KH-00492
BH26.2040,C26TTN,,2026-03-31,KH-00492
BH26.2041,C26TTN,,2026-03-31,KH-00501
BH26.2042,C26TTN,,2026-03-31,KH-00501
BH26.2044,C26TTN,,2026-03-31,KH-00348
BH26.2045,C26TTN,,2026-03-31,KH-00488
BH26.2046,C26TTN,,2026-03-31,KH-00386
BH26.2047,C26TTN,,2026-03-31,KH-00453
BH26.2048,C26TTN,,2026-03-31,KH-00453
BH26.2050,C26TTN,,2026-03-31,KH-00587
BH26.2051,C26TTN,,2026-03-31,KH-00587
BH26.2052,C26TTN,,2026-03-31,KH-00503
BH26.2053,C26TTN,,2026-03-31,KH-00503
BH26.2055,C26TTN,,2026-03-31,KH-00157
BH26.2056,C26TTN,,2026-03-31,KH-00157
BH26.2057,C26TTN,,2026-03-31,KH-00157
BH26.2060,C26TTN,,2026-03-31,KH-00157
BH26.2064,C26TTN,,2026-03-31,KH-00157
BH26.2066,C26TTN,,2026-03-31,KH-00157
