record_type,source_email_file,so_number,stt,product_code,error,raw_line
sales_order,BH26_1213.eml,BH26.1213,,,Không map được customer_code từ MST=154644399,
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,1,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,1 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,2,1000400050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,2 1000400050010000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 nen Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,3,1000220020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,3 1000220020090000 Xe nnp Thnng Nhnt TE Love 16 Hnng Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,4,1000320050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,4 1000320050020000 Xe nnp Thnng Nhnt Road RPD 700C V5 Trnng Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,5,000131002019002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,5 000131002019002 Xe nnp Thnng Nhnt GN 06 20 2024 Vàng Chinc 1 1.169.907 1.169.907
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,6,000334002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,6 000334002004000 Xe nnp Thnng Nhnt Super 20 nn Chinc 1 1.652.777 1.652.777
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,7,1000400050080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,7 1000400050080000 Xe nnp Thnng Nhnt MTB SPD 27.5 15 Ghi Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,8,000232003002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,8 000232003002000 Xe nnp Thnng Nhnt MS 27.5 Trnng Chinc 1 2.233.333 2.233.333
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,9,000232003009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,9 000232003009000 Xe nnp Thnng Nhnt MS 27.5 Hnng Chinc 1 2.233.333 2.233.333
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,10,000401002016000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,"10 000401002016000 Xe nnp Thnng Nhnt Nn Truynn thnng Lnp nn, NCgnhcinc 1 1.530.555 1.530.555"
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,11,000224002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,11 000224002009000 Xe nnp Thnng Nhnt New 24 Hnng Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,12,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,12 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,13,000224002026000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,13 000224002026000 Xe nnp Thnng Nhnt New 24 Xanh mint Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,14,1000220020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,14 1000220020090000 Xe nnp Thnng Nhnt TE Love 16 Hnng Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1213.eml,BH26.1213,15,1000250020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=154644399,15 1000250020220000 Xe nnp Thnng Nhnt TE Robot 16 Xanh dnnng Chinc 1 943.888 943.888
sales_order,BH26_1236.eml,BH26.1236,,,Không map được customer_code từ MST=285695531,
order_line_blocked_by_sales_order_error,BH26_1236.eml,BH26.1236,1,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=285695531,1 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 1 2.490.741 2.490.741
sales_order,BH26_1241.eml,BH26.1241,,,Không map được customer_code từ MST=181517969,
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,1,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,1 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,2,000230002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,2 000230002002000 Xe nnp Thnng Nhnt LD 26 Trnng Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,3,1000400050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,3 1000400050010000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 nen Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,4,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,4 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,5,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,5 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,6,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,6 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1241.eml,BH26.1241,7,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=181517969,7 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 1 1.310.555 1.310.555
sales_order,BH26_1269.eml,BH26.1269,,,Không map được customer_code từ MST=249083602,
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,1,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,1 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,2,000331002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,2 000331002001000 Xe nnp Thnng Nhnt MTB 26-02 nen Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,3,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,3 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,4,1000400050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,4 1000400050010000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 nen Chinc 5 2.960.555 14.802.775
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,5,1000400050080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,5 1000400050080000 Xe nnp Thnng Nhnt MTB SPD 27.5 15 Ghi Chinc 5 2.960.555 14.802.775
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,6,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,6 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 10 943.888 9.438.880
order_line_blocked_by_sales_order_error,BH26_1269.eml,BH26.1269,7,1000270020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249083602,7 1000270020220000 Xe nnp Thnng Nhnt TE Spaceboy 16 Xanh dnnngChinc 10 943.888 9.438.880
sales_order,BH26_1291.eml,BH26.1291,,,Không map được customer_code từ MST=266240517,
order_line_blocked_by_sales_order_error,BH26_1291.eml,BH26.1291,1,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=266240517,1 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 1 2.212.963 2.212.963
sales_order,BH26_1304.eml,BH26.1304,,,Không map được customer_code từ MST=219536572,
order_line_blocked_by_sales_order_error,BH26_1304.eml,BH26.1304,1,1000300050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219536572,1 1000300050010000 Xe nnp Thnng Nhnt MTB SPD 27.5 ( nen) Chinc 1 4.898.148 4.898.148
sales_order,BH26_1310.eml,BH26.1310,,,Không map được customer_code từ MST=201652734,
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,1,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,1 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,2,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,2 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,3,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,3 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,4,1000270020150000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,4 1000270020150000 Xe nnp Thnng Nhnt TE Spaceboy 16 Café/nâu Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,5,1000270020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,5 1000270020220000 Xe nnp Thnng Nhnt TE Spaceboy 16 Xanh dnnngChinc 4 943.888 3.775.552
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,6,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,6 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 2 1.262.037 2.524.074
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,7,000106002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,7 000106002004000 Xe nnp Thnng Nhnt Batwheels 16 nn Chinc 2 1.262.037 2.524.074
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,8,000106002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,8 000106002013000 Xe nnp Thnng Nhnt Batwheels 16 Xanh Chinc 2 1.262.037 2.524.074
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,9,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,9 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 5 1.377.777 6.888.885
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,10,000336002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,10 000336002004000 Xe nnp Thnng Nhnt SK 20 nn Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,11,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,11 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,12,000334002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,12 000334002013000 Xe nnp Thnng Nhnt Super 20 Xanh Chinc 2 1.652.777 3.305.554
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,13,000334002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,13 000334002004000 Xe nnp Thnng Nhnt Super 20 nn Chinc 2 1.652.777 3.305.554
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,14,000334002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,14 000334002001000 Xe nnp Thnng Nhnt Super 20 nen Chinc 2 1.652.777 3.305.554
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,15,1040010000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,15 1040010000080000 Xe nnp Thnng Nhnt TE Batman16 Ghi Chinc 2 1.326.851 2.653.702
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,16,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,16 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,17,000230002014000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,17 000230002014000 Xe nnp Thnng Nhnt LD 26 Xanh Santorini Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,18,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,18 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,19,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,19 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,20,000225002024000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,20 000225002024000 Xe nnp Thnng Nhnt New 26 Tím Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,21,000333002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,21 000333002001002 Xe nnp Thnng Nhnt Super 26 S nen Chinc 1 2.294.444 2.294.444
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,22,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,22 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 1 1.622.222 1.622.222
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,23,000214004000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,23 000214004000000 Xe nnp Thnng Nhnt GN 05-26 Chinc 1 1.530.555 1.530.555
order_line_blocked_by_sales_order_error,BH26_1310.eml,BH26.1310,24,000208002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,24 000208002023000 Xe nnp Thnng Nhnt 219-24 Xanh Tím Chinc 4 1.408.333 5.633.332
sales_order,BH26_1317.eml,BH26.1317,,,Không map được customer_code từ MST=136032045,
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,1,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,1 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,2,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,2 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,3,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,3 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,4,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,4 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,5,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,5 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,6,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,6 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,7,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,7 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,8,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,8 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 1 1.622.222 1.622.222
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,9,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,9 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 5 2.960.555 14.802.775
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,10,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,10 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 3 2.960.555 8.881.665
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,11,100029005090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,11 100029005090000 Xe nnp Thnng Nhnt CPD 700C Hnng Chinc 3 2.960.555 8.881.665
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,12,100029005080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,12 100029005080000 Xe nnp Thnng Nhnt CPD 700C Ghi Chinc 3 2.960.555 8.881.665
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,13,100029005010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,13 100029005010000 Xe nnp Thnng Nhnt CPD 700C nen Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,14,000335002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,14 000335002001000 Xe nnp Thnng Nhnt Super 24 nen Chinc 4 2.105.000 8.420.000
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,15,000335002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,15 000335002013000 Xe nnp Thnng Nhnt Super 24 Xanh Chinc 3 2.105.000 6.315.000
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,16,000335002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,16 000335002004000 Xe nnp Thnng Nhnt Super 24 nn Chinc 2 2.105.000 4.210.000
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,17,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,17 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,18,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,18 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 5 1.377.777 6.888.885
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,19,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,19 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,20,000334002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,20 000334002001000 Xe nnp Thnng Nhnt Super 20 nen Chinc 3 1.652.777 4.958.331
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,21,000334002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,21 000334002013000 Xe nnp Thnng Nhnt Super 20 Xanh Chinc 3 1.652.777 4.958.331
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,22,000334002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,22 000334002004000 Xe nnp Thnng Nhnt Super 20 nn Chinc 2 1.652.777 3.305.554
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,23,1040010000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,23 1040010000080000 Xe nnp Thnng Nhnt TE Batman16 Ghi Chinc 5 1.326.851 6.634.255
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,24,000337002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,24 000337002008000 Xe nnp Thnng Nhnt SK 24 ghi Chinc 1 1.622.222 1.622.222
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,25,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,25 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 1 1.622.222 1.622.222
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,26,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,26 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,27,000336002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,27 000336002004000 Xe nnp Thnng Nhnt SK 20 nn Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,28,000214004000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,28 000214004000000 Xe nnp Thnng Nhnt GN 05-26 Chinc 1 1.530.555 1.530.555
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,29,000209002003000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,29 000209002003000 Xe nnp Thnng Nhnt 219-26 nn nun Chinc 1 1.469.444 1.469.444
order_line_blocked_by_sales_order_error,BH26_1317.eml,BH26.1317,30,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136032045,30 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 1.310.555 1.310.555
sales_order,BH26_1332.eml,BH26.1332,,,Không map được customer_code từ MST=106140765,
order_line_blocked_by_sales_order_error,BH26_1332.eml,BH26.1332,1,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=106140765,1 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 1 4.898.148 4.898.148
sales_order,BH26_1344.eml,BH26.1344,,,Không map được customer_code từ MST=112681000,
order_line_blocked_by_sales_order_error,BH26_1344.eml,BH26.1344,1,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=112681000,1 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 2.583.333 2.583.333
sales_order,BH26_1352.eml,BH26.1352,,,Không map được customer_code từ MST=138226428,
order_line_blocked_by_sales_order_error,BH26_1352.eml,BH26.1352,1,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=138226428,1 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 1 2.861.111 2.861.111
order_line,BH26_1362.eml,BH26.1362,18,000219002001000,product_code không tồn tại trong DB: 000219002001000,18 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 5 1.744.444 8.722.220
sales_order,BH26_1363.eml,BH26.1363,,,Không map được customer_code từ MST=291395090,
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,1,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,1 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,2,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,2 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,3,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,3 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,4,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,4 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,5,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,5 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,6,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,6 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,7,000214004000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,7 000214004000000 Xe nnp Thnng Nhnt GN 05-26 Chinc 2 1.530.555 3.061.110
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,8,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,8 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,9,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,9 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 1 1.591.666 1.591.666
